DT,DT_UTC,DT_UTC_PLUS2,LATITUDE,LONGITUDE,WEATHER_ID,WEATHER_MAIN,WEATHER_DESCRIPTION,WEATHER_ICON,TEMPERATURE,FEELS_LIKE,TEMP_MIN,TEMP_MAX,PRESSURE,HUMIDITY,SEA_LEVEL,GROUND_LEVEL,VISIBILITY,WIND_SPEED,WIND_DEG,RAIN_1H,RAIN_3H,CLOUDINESS,SYS_TYPE,SYS_ID,COUNTRY,SUNRISE,SUNSET,TIMEZONE_OFFSET,CITY_ID,CITY_NAME,STATUS_CODE,BASE_SOURCE
1757843858,2025-09-14 02:57:38,2025-09-14 04:57:38,45.764,4.8357,804,Clouds,couvert,04d,18.94,19.14,17.12,20.3,1020,86,1020,989,10000.0,2.06,180,,,100,1.0,6505.0,FR,2025-09-13 22:17:47,2025-09-14 10:54:55,7200,6454573,Lyon,200,stations
1757847604,2025-09-14 04:00:04,2025-09-14 06:00:04,45.764,4.8357,800,Clear,ciel dégagé,01d,20.2,20.29,19.45,21.42,1020,77,1020,989,10000.0,2.06,190,,,0,1.0,6505.0,FR,2025-09-13 22:17:47,2025-09-14 10:54:55,7200,6454573,Lyon,200,stations
1757852918,2025-09-14 05:28:38,2025-09-14 07:28:38,45.764,4.8357,803,Clouds,nuageux,04d,22.14,22.08,21.43,23.1,1019,64,1019,988,10000.0,3.6,210,,,75,1.0,6505.0,FR,2025-09-13 22:17:47,2025-09-14 10:54:55,7200,6454573,Lyon,200,stations
1757854764,2025-09-14 05:59:24,2025-09-14 07:59:24,45.764,4.8357,804,Clouds,couvert,04d,21.46,21.44,21.15,23.31,1019,68,1019,988,10000.0,5.66,200,,,100,1.0,6505.0,FR,2025-09-13 22:17:47,2025-09-14 10:54:55,7200,6454573,Lyon,200,stations
1757856608,2025-09-14 06:30:08,2025-09-14 08:30:08,45.764,4.8357,804,Clouds,couvert,04d,20.48,20.65,20.15,21.68,1019,79,1019,988,10000.0,5.14,200,,,100,1.0,6505.0,FR,2025-09-13 22:17:47,2025-09-14 10:54:55,7200,6454573,Lyon,200,stations
1757858286,2025-09-14 06:58:06,2025-09-14 08:58:06,45.764,4.8357,804,Clouds,couvert,04d,21.21,21.29,21.12,22.54,1019,73,1019,988,10000.0,4.12,170,,,100,1.0,6505.0,FR,2025-09-13 22:17:47,2025-09-14 10:54:55,7200,6454573,Lyon,200,stations
1757861881,2025-09-14 07:58:01,2025-09-14 09:58:01,45.764,4.8357,804,Clouds,couvert,04d,21.17,21.25,20.57,21.99,1019,73,1019,988,10000.0,3.6,160,,,100,1.0,6505.0,FR,2025-09-13 22:17:47,2025-09-14 10:54:55,7200,6454573,Lyon,200,stations
1757863617,2025-09-14 08:26:57,2025-09-14 10:26:57,45.7618,4.8383,800,Clear,ciel dégagé,01d,21.08,21.2,20.45,21.99,1019,75,1019,988,10000.0,4.63,150,,,0,1.0,6505.0,FR,2025-09-13 22:17:46,2025-09-14 10:54:54,7200,6454573,Lyon,200,stations
1757865607,2025-09-14 09:00:07,2025-09-14 11:00:07,45.764,4.8357,804,Clouds,couvert,04d,21.89,22.04,20.71,22.15,1019,73,1019,988,10000.0,3.09,150,,,100,1.0,6505.0,FR,2025-09-13 22:17:47,2025-09-14 10:54:55,7200,6454573,Lyon,200,stations
1757866936,2025-09-14 09:22:16,2025-09-14 11:22:16,45.7557,4.8413,804,Clouds,couvert,04d,21.78,21.87,19.89,22.43,1019,71,1019,987,10000.0,3.09,140,,,100,1.0,6505.0,FR,2025-09-13 22:17:46,2025-09-14 10:54:53,7200,6454573,Lyon,200,stations
1757870702,2025-09-14 10:25:02,2025-09-14 12:25:02,45.7647,4.8427,804,Clouds,couvert,04d,21.88,21.93,20.58,22.16,1019,69,1019,989,10000.0,3.09,130,,,100,1.0,6505.0,FR,2025-09-13 22:17:45,2025-09-14 10:54:53,7200,6454573,Lyon,200,stations
1758547816,2025-09-22 06:30:16,2025-09-22 08:30:16,45.7618,4.8383,804,Clouds,couvert,04d,15.93,15.67,15.17,16.15,1015,80,1015,984,10000.0,1.54,0,,,100,1.0,6505.0,FR,2025-09-21 22:27:35,2025-09-22 10:39:12,7200,6454573,Lyon,200,stations
1758549994,2025-09-22 07:06:34,2025-09-22 09:06:34,45.764,4.8357,803,Clouds,nuageux,04d,17.57,17.34,15.57,18.15,1015,75,1015,984,10000.0,1.03,0,,,75,1.0,6505.0,FR,2025-09-21 22:27:36,2025-09-22 10:39:12,7200,6454573,Lyon,200,stations
1758551979,2025-09-22 07:39:39,2025-09-22 09:39:39,45.764,4.8357,803,Clouds,nuageux,04d,17.13,16.88,15.73,17.53,1015,76,1015,984,10000.0,1.54,320,,,75,1.0,6505.0,FR,2025-09-21 22:27:36,2025-09-22 10:39:12,7200,6454573,Lyon,200,stations
1758552784,2025-09-22 07:53:04,2025-09-22 09:53:04,45.7647,4.8427,803,Clouds,nuageux,04d,17.17,16.93,16.13,17.55,1015,76,1015,984,10000.0,2.57,350,,,75,1.0,6505.0,FR,2025-09-21 22:27:34,2025-09-22 10:39:11,7200,6454573,Lyon,200,stations
1758555008,2025-09-22 08:30:08,2025-09-22 10:30:08,45.764,4.8357,803,Clouds,nuageux,04d,16.95,16.63,15.57,18.1,1015,74,1015,984,10000.0,2.57,10,,,75,1.0,6505.0,FR,2025-09-21 22:27:36,2025-09-22 10:39:12,7200,6454573,Lyon,200,stations
1758556808,2025-09-22 09:00:08,2025-09-22 11:00:08,45.764,4.8357,802,Clouds,partiellement nuageux,03d,17.6,17.27,16.01,18.15,1015,71,1015,984,10000.0,2.57,30,,,40,1.0,6505.0,FR,2025-09-21 22:27:36,2025-09-22 10:39:12,7200,6454573,Lyon,200,stations
1758722937,2025-09-24 07:08:57,2025-09-24 09:08:57,45.764,4.8357,804,Clouds,couvert,04d,12.38,11.58,11.84,13.64,1018,73,1018,987,10000.0,3.6,320,,,100,1.0,6505.0,FR,2025-09-23 22:30:04,2025-09-24 10:35:17,7200,6454573,Lyon,200,stations
1758730030,2025-09-24 09:07:10,2025-09-24 11:07:10,45.764,4.8357,804,Clouds,couvert,04d,13.26,12.39,12.75,14.59,1018,67,1018,987,10000.0,2.57,360,,,100,1.0,6505.0,FR,2025-09-23 22:30:04,2025-09-24 10:35:17,7200,6454573,Lyon,200,stations
1758731263,2025-09-24 09:27:43,2025-09-24 11:27:43,45.764,4.8357,802,Clouds,partiellement nuageux,03d,13.93,13.0,12.95,14.59,1018,62,1018,987,10000.0,2.06,350,,,40,1.0,6505.0,FR,2025-09-23 22:30:04,2025-09-24 10:35:17,7200,6454573,Lyon,200,stations
1758732631,2025-09-24 09:50:31,2025-09-24 11:50:31,45.7647,4.8427,800,Clear,ciel dégagé,01d,13.9,13.12,12.97,14.6,1019,68,1019,987,10000.0,3.6,350,,,0,1.0,6505.0,FR,2025-09-23 22:30:02,2025-09-24 10:35:15,7200,6454573,Lyon,200,stations
1756805210,2025-09-02 02:26:50,2025-09-02 04:26:50,43.7102,7.262,800,Clear,ciel dégagé,01d,23.49,23.3,22.84,25.59,1010,54,1010,990,10000.0,3.09,240,,,0,1.0,6515.0,FR,2025-09-01 21:55:50,2025-09-02 11:05:52,7200,6454924,Nice,200,stations
1757005036,2025-09-04 09:57:16,2025-09-04 11:57:16,43.7102,7.262,801,Clouds,peu nuageux,02d,24.33,24.78,23.84,25.59,1015,75,1015,994,10000.0,2.06,170,,,20,1.0,6515.0,FR,2025-09-03 21:58:04,2025-09-04 11:02:19,7200,6454924,Nice,200,stations
1756646853,2025-08-31 06:27:33,2025-08-31 08:27:33,48.8566,2.3522,803,Clouds,nuageux,04d,20.39,20.16,19.83,21.38,1009,64,1009,998,10000.0,5.14,190,,,75,1.0,6540.0,FR,2025-08-30 22:06:09,2025-08-31 11:36:06,7200,6455259,Paris,200,stations
1756651313,2025-08-31 07:41:53,2025-08-31 09:41:53,48.8566,2.3522,501,Rain,pluie modérée,10d,19.58,19.45,18.83,21.05,1008,71,1008,997,10000.0,6.17,160,1.15,,75,2.0,2012208.0,FR,2025-08-30 22:06:09,2025-08-31 11:36:06,7200,6455259,Paris,200,stations
1756673315,2025-08-31 13:48:35,2025-08-31 15:48:35,48.8558,2.3494,804,Clouds,couvert,04n,16.12,16.09,15.14,17.1,1008,88,1008,998,10000.0,4.12,180,,,100,2.0,2012208.0,FR,2025-08-30 22:06:10,2025-08-31 11:36:06,7200,6455259,Paris,200,stations
1756673652,2025-08-31 13:54:12,2025-08-31 15:54:12,48.8558,2.3494,804,Clouds,couvert,04n,16.12,16.09,15.14,17.1,1008,88,1008,998,10000.0,4.12,180,,,100,2.0,2012208.0,FR,2025-08-30 22:06:10,2025-08-31 11:36:06,7200,6455259,Paris,200,stations
1756675232,2025-08-31 14:20:32,2025-08-31 16:20:32,48.8558,2.3494,804,Clouds,couvert,04n,16.12,16.03,15.14,17.1,1009,86,1009,998,10000.0,3.6,170,,,100,2.0,2012208.0,FR,2025-08-30 22:06:10,2025-08-31 11:36:06,7200,6455259,Paris,200,stations
1756675885,2025-08-31 14:31:25,2025-08-31 16:31:25,48.8558,2.3494,804,Clouds,couvert,04n,16.11,16.02,15.14,17.1,1008,86,1008,999,10000.0,3.6,170,,,100,2.0,2012208.0,FR,2025-08-30 22:06:10,2025-08-31 11:36:06,7200,6455259,Paris,200,stations
1756677367,2025-08-31 14:56:07,2025-08-31 16:56:07,48.8558,2.3494,804,Clouds,couvert,04n,15.77,15.67,14.65,16.43,1008,87,1008,999,10000.0,2.06,190,,,100,2.0,2012208.0,FR,2025-08-30 22:06:10,2025-08-31 11:36:06,7200,6455259,Paris,200,stations
1756679368,2025-08-31 15:29:28,2025-08-31 17:29:28,48.8566,2.3522,804,Clouds,couvert,04n,15.72,15.62,14.52,16.38,1008,87,1008,999,10000.0,3.6,170,,,100,2.0,2012208.0,FR,2025-08-31 22:07:34,2025-09-01 11:34:03,7200,6455259,Paris,200,stations
1756681206,2025-08-31 16:00:06,2025-08-31 18:00:06,48.8566,2.3522,804,Clouds,couvert,04n,15.45,15.3,14.52,16.05,1008,86,1008,999,10000.0,3.09,180,,,100,2.0,2012208.0,FR,2025-08-31 22:07:34,2025-09-01 11:34:03,7200,6455259,Paris,200,stations
1756683008,2025-08-31 16:30:08,2025-08-31 18:30:08,48.8566,2.3522,804,Clouds,couvert,04n,15.3,15.16,14.05,16.05,1008,87,1008,998,10000.0,3.6,190,,,100,2.0,2012208.0,FR,2025-08-31 22:07:34,2025-09-01 11:34:03,7200,6455259,Paris,200,stations
1756684682,2025-08-31 16:58:02,2025-08-31 18:58:02,48.8565,2.3547,804,Clouds,couvert,04n,15.09,15.0,13.97,15.59,1008,90,1008,998,10000.0,2.57,220,,,100,2.0,2012208.0,FR,2025-08-31 22:07:33,2025-09-01 11:34:02,7200,6455259,Paris,200,stations
1756686056,2025-08-31 17:20:56,2025-08-31 19:20:56,48.8558,2.3494,803,Clouds,nuageux,04n,14.91,14.83,14.03,15.43,1008,91,1008,998,10000.0,2.57,240,,,75,2.0,2012208.0,FR,2025-08-31 22:07:35,2025-09-01 11:34:04,7200,6455259,Paris,200,stations
1756688307,2025-08-31 17:58:27,2025-08-31 19:58:27,48.8566,2.3522,803,Clouds,nuageux,04n,14.84,14.76,13.96,15.38,1008,91,1008,999,10000.0,2.57,210,,,75,2.0,2012208.0,FR,2025-08-31 22:07:34,2025-09-01 11:34:03,7200,6455259,Paris,200,stations
1756689858,2025-08-31 18:24:18,2025-08-31 20:24:18,48.8558,2.3494,804,Clouds,couvert,04n,14.89,14.84,14.01,15.43,1008,92,1008,999,10000.0,3.09,220,,,100,2.0,2012208.0,FR,2025-08-31 22:07:35,2025-09-01 11:34:04,7200,6455259,Paris,200,stations
1756691578,2025-08-31 18:52:58,2025-08-31 20:52:58,48.8566,2.3522,804,Clouds,couvert,04n,14.79,14.75,13.96,15.38,1008,93,1008,998,10000.0,3.09,220,,,100,2.0,2012208.0,FR,2025-08-31 22:07:34,2025-09-01 11:34:03,7200,6455259,Paris,200,stations
1756693803,2025-08-31 19:30:03,2025-08-31 21:30:03,48.8558,2.3494,804,Clouds,couvert,04n,14.57,14.51,14.03,15.43,1008,93,1008,998,10000.0,3.09,230,,,100,2.0,2012208.0,FR,2025-08-31 22:07:35,2025-09-01 11:34:04,7200,6455259,Paris,200,stations
1756694957,2025-08-31 19:49:17,2025-08-31 21:49:17,48.8558,2.3494,804,Clouds,couvert,04n,14.59,14.53,14.03,15.1,1008,93,1008,998,10000.0,3.6,230,,,100,2.0,2012208.0,FR,2025-08-31 22:07:35,2025-09-01 11:34:04,7200,6455259,Paris,200,stations
1756697266,2025-08-31 20:27:46,2025-08-31 22:27:46,48.8566,2.3522,804,Clouds,couvert,04n,14.59,14.53,14.04,15.05,1008,93,1008,998,10000.0,3.6,230,,,100,2.0,2012208.0,FR,2025-08-31 22:07:34,2025-09-01 11:34:03,7200,6455259,Paris,200,stations
1756698874,2025-08-31 20:54:34,2025-08-31 22:54:34,48.8575,2.3514,804,Clouds,couvert,04n,14.21,14.14,13.51,14.84,1008,94,1008,999,10000.0,3.6,230,,,100,2.0,2012208.0,FR,2025-08-31 22:07:34,2025-09-01 11:34:03,7200,6455259,Paris,200,stations
1756700336,2025-08-31 21:18:56,2025-08-31 23:18:56,48.8558,2.3494,804,Clouds,couvert,04n,14.28,14.22,13.54,15.04,1008,94,1008,999,10000.0,3.6,230,,,100,2.0,2012208.0,FR,2025-08-31 22:07:35,2025-09-01 11:34:04,7200,6455259,Paris,200,stations
1756702602,2025-08-31 21:56:42,2025-08-31 23:56:42,48.8566,2.3522,804,Clouds,couvert,04n,14.35,14.27,13.49,15.23,1008,93,1008,999,10000.0,3.09,180,,,100,2.0,2012208.0,FR,2025-08-31 22:07:34,2025-09-01 11:34:03,7200,6455259,Paris,200,stations
1756703897,2025-08-31 22:18:17,2025-09-01 00:18:17,48.8558,2.3494,804,Clouds,couvert,04d,14.44,14.37,13.54,15.28,1008,93,1008,999,10000.0,3.09,220,,,100,2.0,2012208.0,FR,2025-08-31 22:07:35,2025-09-01 11:34:04,7200,6455259,Paris,200,stations
1756705894,2025-08-31 22:51:34,2025-09-01 00:51:34,48.8558,2.3494,804,Clouds,couvert,04d,14.57,14.51,13.54,15.28,1009,93,1009,999,10000.0,3.6,210,,,100,2.0,2012208.0,FR,2025-08-31 22:07:35,2025-09-01 11:34:04,7200,6455259,Paris,200,stations
1756707685,2025-08-31 23:21:25,2025-09-01 01:21:25,48.8558,2.3494,804,Clouds,couvert,04d,14.78,14.69,14.09,15.6,1009,91,1009,999,10000.0,3.6,220,,,100,2.0,2012208.0,FR,2025-08-31 22:07:35,2025-09-01 11:34:04,7200,6455259,Paris,200,stations
1756709715,2025-08-31 23:55:15,2025-09-01 01:55:15,48.8558,2.3494,804,Clouds,couvert,04d,15.08,15.05,14.1,15.77,1009,92,1009,999,10000.0,4.63,180,,,100,2.0,2012208.0,FR,2025-08-31 22:07:35,2025-09-01 11:34:04,7200,6455259,Paris,200,stations
1756713603,2025-09-01 01:00:03,2025-09-01 03:00:03,48.8602,2.3546,802,Clouds,partiellement nuageux,03d,15.7,15.65,14.83,16.66,1009,89,1009,999,10000.0,5.14,170,,,40,2.0,2012208.0,FR,2025-08-31 22:07:33,2025-09-01 11:34:03,7200,6455259,Paris,200,stations
1756715082,2025-09-01 01:24:42,2025-09-01 03:24:42,48.8558,2.3494,804,Clouds,couvert,04d,16.51,16.49,15.2,17.27,1009,87,1009,999,10000.0,6.17,180,,,100,2.0,2012208.0,FR,2025-08-31 22:07:35,2025-09-01 11:34:04,7200,6455259,Paris,200,stations
1756716782,2025-09-01 01:53:02,2025-09-01 03:53:02,48.8558,2.3494,803,Clouds,nuageux,04d,17.03,17.01,16.32,17.82,1009,85,1009,1000,10000.0,5.14,180,,,75,2.0,2012208.0,FR,2025-08-31 22:07:35,2025-09-01 11:34:04,7200,6455259,Paris,200,stations
1756720314,2025-09-01 02:51:54,2025-09-01 04:51:54,48.8558,2.3494,803,Clouds,nuageux,04d,18.18,18.06,17.86,19.77,1009,77,1009,999,10000.0,6.17,190,,,75,2.0,2012208.0,FR,2025-08-31 22:07:35,2025-09-01 11:34:04,7200,6455259,Paris,200,stations
1756722410,2025-09-01 03:26:50,2025-09-01 05:26:50,48.8566,2.3522,803,Clouds,nuageux,04d,19.04,18.96,18.38,20.71,1009,75,1009,999,10000.0,4.63,180,,,75,2.0,2012208.0,FR,2025-08-31 22:07:34,2025-09-01 11:34:03,7200,6455259,Paris,200,stations
1756724404,2025-09-01 04:00:04,2025-09-01 06:00:04,48.8566,2.3522,500,Rain,légère pluie,10d,20.73,20.58,18.38,21.66,1009,66,1009,999,10000.0,7.2,160,0.27,,75,1.0,6540.0,FR,2025-08-31 22:07:34,2025-09-01 11:34:03,7200,6455259,Paris,200,stations
1756727301,2025-09-01 04:48:21,2025-09-01 06:48:21,48.8558,2.3494,803,Clouds,nuageux,04d,18.96,18.82,18.1,21.77,1008,73,1008,998,10000.0,5.14,200,,,75,1.0,6550.0,FR,2025-08-31 22:07:35,2025-09-01 11:34:04,7200,6455259,Paris,200,stations
1756728867,2025-09-01 05:14:27,2025-09-01 07:14:27,48.8558,2.3494,802,Clouds,partiellement nuageux,03d,19.35,19.19,18.1,21.77,1009,71,1009,998,10000.0,4.63,200,,,40,1.0,6550.0,FR,2025-08-31 22:07:35,2025-09-01 11:34:04,7200,6455259,Paris,200,stations
1756729597,2025-09-01 05:26:37,2025-09-01 07:26:37,48.8566,2.3522,804,Clouds,couvert,04d,19.64,19.46,19.05,23.33,1009,69,1009,998,10000.0,5.14,170,,,100,1.0,6540.0,FR,2025-08-31 22:07:34,2025-09-01 11:34:03,7200,6455259,Paris,200,stations
1756730156,2025-09-01 05:35:56,2025-09-01 07:35:56,48.8558,2.3494,802,Clouds,partiellement nuageux,03d,19.71,19.54,19.1,23.38,1008,69,1008,998,10000.0,5.14,170,,,40,1.0,6550.0,FR,2025-08-31 22:07:35,2025-09-01 11:34:04,7200,6455259,Paris,200,stations
1756730266,2025-09-01 05:37:46,2025-09-01 07:37:46,48.8575,2.3514,804,Clouds,couvert,04d,19.66,19.48,19.06,23.34,1008,69,1008,998,10000.0,5.14,170,,,100,1.0,6540.0,FR,2025-08-31 22:07:34,2025-09-01 11:34:03,7200,6455259,Paris,200,stations
1756730784,2025-09-01 05:46:24,2025-09-01 07:46:24,48.8558,2.3494,803,Clouds,nuageux,04d,21.31,21.09,21.1,22.82,1008,61,1008,998,10000.0,6.17,160,,,75,2.0,2012208.0,FR,2025-08-31 22:07:35,2025-09-01 11:34:04,7200,6455259,Paris,200,stations
1756730947,2025-09-01 05:49:07,2025-09-01 07:49:07,48.8553,2.3462,803,Clouds,nuageux,04d,21.28,21.06,21.08,21.86,1008,61,1008,998,10000.0,6.17,160,,,75,2.0,2012208.0,FR,2025-08-31 22:07:36,2025-09-01 11:34:04,7200,6455259,Paris,200,stations
1756731540,2025-09-01 05:59:00,2025-09-01 07:59:00,48.8566,2.3522,803,Clouds,nuageux,04d,21.25,21.02,21.05,21.83,1008,61,1008,998,10000.0,6.17,160,,,75,2.0,2012208.0,FR,2025-08-31 22:07:34,2025-09-01 11:34:03,7200,6455259,Paris,200,stations
1756748397,2025-09-01 10:39:57,2025-09-01 12:39:57,48.8558,2.3494,802,Clouds,partiellement nuageux,03d,19.13,18.9,18.1,20.28,1008,69,1008,998,10000.0,4.63,250,,,40,2.0,2012208.0,FR,2025-08-31 22:07:35,2025-09-01 11:34:04,7200,6455259,Paris,200,stations
1756749051,2025-09-01 10:50:51,2025-09-01 12:50:51,48.8566,2.3522,801,Clouds,peu nuageux,02d,18.78,18.54,17.86,19.98,1008,70,1008,998,10000.0,6.17,250,,,20,2.0,2012208.0,FR,2025-08-31 22:07:34,2025-09-01 11:34:03,7200,6455259,Paris,200,stations
1756749832,2025-09-01 11:03:52,2025-09-01 13:03:52,48.8566,2.3522,801,Clouds,peu nuageux,02d,18.76,18.55,17.86,20.15,1008,71,1008,998,10000.0,6.17,250,,,20,2.0,2012208.0,FR,2025-08-31 22:07:34,2025-09-01 11:34:03,7200,6455259,Paris,200,stations
1756750207,2025-09-01 11:10:07,2025-09-01 13:10:07,48.8566,2.3522,801,Clouds,peu nuageux,02d,18.76,18.55,17.86,20.15,1008,71,1008,998,10000.0,6.17,250,,,20,2.0,2012208.0,FR,2025-08-31 22:07:34,2025-09-01 11:34:03,7200,6455259,Paris,200,stations
1756750775,2025-09-01 11:19:35,2025-09-01 13:19:35,48.8566,2.3522,802,Clouds,partiellement nuageux,03d,18.33,18.12,17.38,20.15,1009,73,1009,998,10000.0,4.63,230,,,40,2.0,2012208.0,FR,2025-08-31 22:07:34,2025-09-01 11:34:03,7200,6455259,Paris,200,stations
1756751745,2025-09-01 11:35:45,2025-09-01 13:35:45,48.8558,2.3494,803,Clouds,nuageux,04n,18.2,18.06,16.88,19.09,1009,76,1009,999,10000.0,4.63,230,,,75,2.0,2012208.0,FR,2025-08-31 22:07:35,2025-09-01 11:34:04,7200,6455259,Paris,200,stations
1756752004,2025-09-01 11:40:04,2025-09-01 13:40:04,48.8566,2.3522,802,Clouds,partiellement nuageux,03n,18.14,17.99,16.83,19.04,1009,76,1009,999,10000.0,4.63,230,,,40,2.0,2012208.0,FR,2025-08-31 22:07:34,2025-09-01 11:34:03,7200,6455259,Paris,200,stations
1756752846,2025-09-01 11:54:06,2025-09-01 13:54:06,48.8566,2.3522,803,Clouds,nuageux,04n,17.69,17.53,16.27,19.04,1009,77,1009,999,10000.0,4.12,210,,,75,2.0,2012208.0,FR,2025-08-31 22:07:34,2025-09-01 11:34:03,7200,6455259,Paris,200,stations
1756754647,2025-09-01 12:24:07,2025-09-01 14:24:07,48.8558,2.3494,803,Clouds,nuageux,04n,16.93,16.66,16.32,17.98,1009,76,1009,999,10000.0,4.63,300,,,75,2.0,2012208.0,FR,2025-08-31 22:07:35,2025-09-01 11:34:04,7200,6455259,Paris,200,stations
1756801802,2025-09-02 01:30:02,2025-09-02 03:30:02,48.8566,2.3522,804,Clouds,couvert,04d,15.21,15.14,14.05,15.63,1010,90,1010,1000,10000.0,5.66,160,,,100,2.0,2012208.0,FR,2025-09-01 22:08:59,2025-09-02 11:32:00,7200,6455259,Paris,200,stations
1756802586,2025-09-02 01:43:06,2025-09-02 03:43:06,48.8566,2.3522,804,Clouds,couvert,04d,15.52,15.45,14.6,16.18,1010,89,1010,1000,10000.0,5.66,170,,,100,2.0,2012208.0,FR,2025-09-01 22:08:59,2025-09-02 11:32:00,7200,6455259,Paris,200,stations
1756802988,2025-09-02 01:49:48,2025-09-02 03:49:48,48.8566,2.3522,804,Clouds,couvert,04d,15.52,15.45,14.6,16.18,1010,89,1010,1000,10000.0,5.66,170,,,100,2.0,2012208.0,FR,2025-09-01 22:08:59,2025-09-02 11:32:00,7200,6455259,Paris,200,stations
1756803798,2025-09-02 02:03:18,2025-09-02 04:03:18,48.8566,2.3522,804,Clouds,couvert,04d,15.59,15.53,14.83,16.19,1010,89,1010,1000,10000.0,5.66,170,,,100,2.0,2012208.0,FR,2025-09-01 22:08:59,2025-09-02 11:32:00,7200,6455259,Paris,200,stations
1756805279,2025-09-02 02:27:59,2025-09-02 04:27:59,48.8558,2.3494,804,Clouds,couvert,04d,16.2,16.12,15.43,16.81,1010,86,1010,1000,10000.0,6.17,180,,,100,2.0,2012208.0,FR,2025-09-01 22:08:59,2025-09-02 11:32:00,7200,6455259,Paris,200,stations
1756805391,2025-09-02 02:29:51,2025-09-02 04:29:51,48.8558,2.3494,804,Clouds,couvert,04d,16.2,16.12,15.43,16.81,1010,86,1010,1000,10000.0,6.17,180,,,100,2.0,2012208.0,FR,2025-09-01 22:08:59,2025-09-02 11:32:00,7200,6455259,Paris,200,stations
1756807200,2025-09-02 03:00:00,2025-09-02 05:00:00,48.8558,2.3494,804,Clouds,couvert,04d,17.0,16.92,15.76,17.92,1009,83,1009,1000,10000.0,6.69,170,,,100,1.0,6550.0,FR,2025-09-01 22:08:59,2025-09-02 11:32:00,7200,6455259,Paris,200,stations
1756808084,2025-09-02 03:14:44,2025-09-02 05:14:44,48.8566,2.3522,804,Clouds,couvert,04d,17.29,17.19,16.38,18.41,1009,81,1009,1000,10000.0,6.69,170,,,100,2.0,2012208.0,FR,2025-09-01 22:08:59,2025-09-02 11:32:00,7200,6455259,Paris,200,stations
1756808661,2025-09-02 03:24:21,2025-09-02 05:24:21,48.8558,2.3494,804,Clouds,couvert,04d,17.63,17.54,16.88,18.47,1009,80,1009,1000,10000.0,6.69,160,,,100,2.0,2012208.0,FR,2025-09-01 22:08:59,2025-09-02 11:32:00,7200,6455259,Paris,200,stations
1756808907,2025-09-02 03:28:27,2025-09-02 05:28:27,48.8558,2.3494,804,Clouds,couvert,04d,17.64,17.55,16.88,18.47,1009,80,1009,1000,10000.0,6.69,160,,,100,2.0,2012208.0,FR,2025-09-01 22:08:59,2025-09-02 11:32:00,7200,6455259,Paris,200,stations
1756810399,2025-09-02 03:53:19,2025-09-02 05:53:19,48.8575,2.3514,803,Clouds,nuageux,04d,17.7,17.54,16.73,18.24,1008,77,1008,999,10000.0,6.69,160,,,75,1.0,6540.0,FR,2025-09-01 22:08:59,2025-09-02 11:32:00,7200,6455259,Paris,200,stations
1756812501,2025-09-02 04:28:21,2025-09-02 06:28:21,48.8566,2.3522,804,Clouds,couvert,04d,17.42,17.33,16.83,18.33,1009,81,1009,999,10000.0,6.69,160,,,100,1.0,6540.0,FR,2025-09-01 22:08:59,2025-09-02 11:32:00,7200,6455259,Paris,200,stations
1756814182,2025-09-02 04:56:22,2025-09-02 06:56:22,48.8575,2.3514,500,Rain,légère pluie,10d,17.74,17.71,16.84,18.24,1008,82,1008,999,10000.0,7.72,180,0.24,,75,2.0,2012208.0,FR,2025-09-01 22:08:59,2025-09-02 11:32:00,7200,6455259,Paris,200,stations
1756815785,2025-09-02 05:23:05,2025-09-02 07:23:05,48.8558,2.3494,501,Rain,pluie modérée,10d,17.21,17.23,16.7,18.45,1008,86,1008,999,6000.0,7.72,170,0.1,,75,2.0,2012208.0,FR,2025-09-01 22:08:59,2025-09-02 11:32:00,7200,6455259,Paris,200,stations
1756816216,2025-09-02 05:30:16,2025-09-02 07:30:16,48.8558,2.3494,501,Rain,pluie modérée,10d,17.2,17.22,16.7,18.45,1008,86,1008,998,6000.0,7.72,170,0.49,,75,2.0,2012208.0,FR,2025-09-01 22:08:59,2025-09-02 11:32:00,7200,6455259,Paris,200,stations
1756923255,2025-09-03 11:14:15,2025-09-03 13:14:15,48.8575,2.3514,800,Clear,ciel dégagé,01d,22.17,22.11,21.49,23.41,1007,64,1007,997,10000.0,8.75,220,,,0,2.0,2012208.0,FR,2025-09-02 22:10:23,2025-09-03 11:29:56,7200,6455259,Paris,200,stations
1756923510,2025-09-03 11:18:30,2025-09-03 13:18:30,48.8558,2.3494,800,Clear,ciel dégagé,01d,22.0,21.95,21.19,23.45,1007,65,1007,997,10000.0,8.75,220,,,0,2.0,2012208.0,FR,2025-09-02 22:10:24,2025-09-03 11:29:56,7200,6455259,Paris,200,stations
1756923520,2025-09-03 11:18:40,2025-09-03 13:18:40,48.8567,2.3515,800,Clear,ciel dégagé,01d,21.95,21.9,21.16,23.41,1007,65,1007,997,10000.0,8.75,220,,,0,2.0,2012208.0,FR,2025-09-02 22:10:23,2025-09-03 11:29:56,7200,6455259,Paris,200,stations
1756925600,2025-09-03 11:53:20,2025-09-03 13:53:20,48.8575,2.3514,800,Clear,ciel dégagé,01n,21.51,21.44,20.73,22.3,1007,66,1007,998,10000.0,8.75,230,,,0,2.0,2012208.0,FR,2025-09-02 22:10:23,2025-09-03 11:29:56,7200,6455259,Paris,200,stations
