STATION_ID,DT,DT_UTC,DT_PARIS,STATUS,AQI,DOMINENT_POL,CITY_NAME,CITY_URL,CITY_LOCATION,LAT,LON,IAQI_CO,IAQI_NO2,IAQI_O3,IAQI_PM10,IAQI_PM25,IAQI_SO2,IAQI_TEMP,IAQI_HUMIDITY,IAQI_PRESSURE,IAQI_WIND,IAQI_WIND_GUST,TIME_STR,TZ_OFFSET,TIME_ISO
10050,1756814400,2025-09-02 12:00:00,2025-09-02 14:00:00,ok,14.0,pm10,"Lyon Trafic Jaurès, France",https://aqicn.org/city/france/rhonealpes/rhone/lyon-trafic-jaures,,46,5,,8.0,,14.0,,,21,52,1015,3,15.0,2025-09-02 12:00:00,+02:00,2025-09-02T12:00:00+02:00
10050,1756922400,2025-09-03 18:00:00,2025-09-03 20:00:00,ok,13.0,pm10,"Lyon Trafic Jaurès, France",https://aqicn.org/city/france/rhonealpes/rhone/lyon-trafic-jaures,,46,5,,9.0,,13.0,,,27,50,1011,7,15.0,2025-09-03 18:00:00,+02:00,2025-09-03T18:00:00+02:00
10050,1756926000,2025-09-03 19:00:00,2025-09-03 21:00:00,ok,16.0,pm10,"Lyon Trafic Jaurès, France",https://aqicn.org/city/france/rhonealpes/rhone/lyon-trafic-jaures,,46,5,,6.0,,16.0,,,25,53,1012,7,15.0,2025-09-03 19:00:00,+02:00,2025-09-03T19:00:00+02:00
10050,1756929600,2025-09-03 20:00:00,2025-09-03 22:00:00,ok,16.0,pm10,"Lyon Trafic Jaurès, France",https://aqicn.org/city/france/rhonealpes/rhone/lyon-trafic-jaures,,46,5,,10.0,,16.0,,,25,53,1012,8,15.0,2025-09-03 20:00:00,+02:00,2025-09-03T20:00:00+02:00
10050,1756933200,2025-09-03 21:00:00,2025-09-03 23:00:00,ok,19.0,pm10,"Lyon Trafic Jaurès, France",https://aqicn.org/city/france/rhonealpes/rhone/lyon-trafic-jaures,,46,5,,10.0,,19.0,,,24,53,1013,8,15.0,2025-09-03 21:00:00,+02:00,2025-09-03T21:00:00+02:00
10050,1756936800,2025-09-03 22:00:00,2025-09-04 00:00:00,ok,15.0,pm10,"Lyon Trafic Jaurès, France",https://aqicn.org/city/france/rhonealpes/rhone/lyon-trafic-jaures,,46,5,,12.0,,15.0,,,24,50,1014,8,15.0,2025-09-03 22:00:00,+02:00,2025-09-03T22:00:00+02:00
10050,1756940400,2025-09-03 23:00:00,2025-09-04 01:00:00,ok,9.0,pm10,"Lyon Trafic Jaurès, France",https://aqicn.org/city/france/rhonealpes/rhone/lyon-trafic-jaures,,46,5,,9.0,,9.0,,,23,53,1015,7,15.0,2025-09-03 23:00:00,+02:00,2025-09-03T23:00:00+02:00
10050,1756944000,2025-09-04 00:00:00,2025-09-04 02:00:00,ok,10.0,pm10,"Lyon Trafic Jaurès, France",https://aqicn.org/city/france/rhonealpes/rhone/lyon-trafic-jaures,,46,5,,6.0,,10.0,,,22,58,1015,6,15.0,2025-09-04 00:00:00,+02:00,2025-09-04T00:00:00+02:00
10050,1756947600,2025-09-04 01:00:00,2025-09-04 03:00:00,ok,10.0,pm10,"Lyon Trafic Jaurès, France",https://aqicn.org/city/france/rhonealpes/rhone/lyon-trafic-jaures,,46,5,,9.0,,10.0,,,22,60,1015,6,15.0,2025-09-04 01:00:00,+02:00,2025-09-04T01:00:00+02:00
10050,1756951200,2025-09-04 02:00:00,2025-09-04 04:00:00,ok,7.0,pm10,"Lyon Trafic Jaurès, France",https://aqicn.org/city/france/rhonealpes/rhone/lyon-trafic-jaures,,46,5,,5.0,,7.0,,,22,64,1014,4,15.0,2025-09-04 02:00:00,+02:00,2025-09-04T02:00:00+02:00
10050,1756954800,2025-09-04 03:00:00,2025-09-04 05:00:00,ok,9.0,pm10,"Lyon Trafic Jaurès, France",https://aqicn.org/city/france/rhonealpes/rhone/lyon-trafic-jaures,,46,5,,6.0,,9.0,,,21,68,1014,6,15.0,2025-09-04 03:00:00,+02:00,2025-09-04T03:00:00+02:00
10050,1756958400,2025-09-04 04:00:00,2025-09-04 06:00:00,ok,7.0,pm10,"Lyon Trafic Jaurès, France",https://aqicn.org/city/france/rhonealpes/rhone/lyon-trafic-jaures,,46,5,,6.0,,7.0,,,20,77,1014,2,15.0,2025-09-04 04:00:00,+02:00,2025-09-04T04:00:00+02:00
10050,1756962000,2025-09-04 05:00:00,2025-09-04 07:00:00,ok,11.0,pm10,"Lyon Trafic Jaurès, France",https://aqicn.org/city/france/rhonealpes/rhone/lyon-trafic-jaures,,46,5,,7.0,,11.0,,,19,88,1014,2,15.0,2025-09-04 05:00:00,+02:00,2025-09-04T05:00:00+02:00
10050,1756965600,2025-09-04 06:00:00,2025-09-04 08:00:00,ok,8.0,pm10,"Lyon Trafic Jaurès, France",https://aqicn.org/city/france/rhonealpes/rhone/lyon-trafic-jaures,,46,5,,14.0,,8.0,,,19,88,1014,1,15.0,2025-09-04 06:00:00,+02:00,2025-09-04T06:00:00+02:00
10050,1756969200,2025-09-04 07:00:00,2025-09-04 09:00:00,ok,10.0,pm10,"Lyon Trafic Jaurès, France",https://aqicn.org/city/france/rhonealpes/rhone/lyon-trafic-jaures,,46,5,,15.0,,10.0,,,20,82,1014,3,15.0,2025-09-04 07:00:00,+02:00,2025-09-04T07:00:00+02:00
10050,1756972800,2025-09-04 08:00:00,2025-09-04 10:00:00,ok,15.0,pm10,"Lyon Trafic Jaurès, France",https://aqicn.org/city/france/rhonealpes/rhone/lyon-trafic-jaures,,46,5,,17.0,,15.0,,,21,82,1014,2,15.0,2025-09-04 08:00:00,+02:00,2025-09-04T08:00:00+02:00
10050,1756976400,2025-09-04 09:00:00,2025-09-04 11:00:00,ok,18.0,pm10,"Lyon Trafic Jaurès, France",https://aqicn.org/city/france/rhonealpes/rhone/lyon-trafic-jaures,,46,5,,17.0,,18.0,,,21,82,1015,3,15.0,2025-09-04 09:00:00,+02:00,2025-09-04T09:00:00+02:00
10050,1756980000,2025-09-04 10:00:00,2025-09-04 12:00:00,ok,21.0,pm10,"Lyon Trafic Jaurès, France",https://aqicn.org/city/france/rhonealpes/rhone/lyon-trafic-jaures,,46,5,,12.0,,21.0,,,22,75,1015,2,15.0,2025-09-04 10:00:00,+02:00,2025-09-04T10:00:00+02:00
10050,1756983600,2025-09-04 11:00:00,2025-09-04 13:00:00,ok,15.0,pm10,"Lyon Trafic Jaurès, France",https://aqicn.org/city/france/rhonealpes/rhone/lyon-trafic-jaures,,46,5,,9.0,,15.0,,,22,71,1015,1,15.0,2025-09-04 11:00:00,+02:00,2025-09-04T11:00:00+02:00
10050,1756987200,2025-09-04 12:00:00,2025-09-04 14:00:00,ok,15.0,pm10,"Lyon Trafic Jaurès, France",https://aqicn.org/city/france/rhonealpes/rhone/lyon-trafic-jaures,,46,5,,13.0,,15.0,,,21,77,1015,2,15.0,2025-09-04 12:00:00,+02:00,2025-09-04T12:00:00+02:00
10050,1756990800,2025-09-04 13:00:00,2025-09-04 15:00:00,ok,14.0,pm10,"Lyon Trafic Jaurès, France",https://aqicn.org/city/france/rhonealpes/rhone/lyon-trafic-jaures,,46,5,,16.0,,14.0,,,18,88,1015,3,15.0,2025-09-04 13:00:00,+02:00,2025-09-04T13:00:00+02:00
10050,1756994400,2025-09-04 14:00:00,2025-09-04 16:00:00,ok,16.0,pm10,"Lyon Trafic Jaurès, France",https://aqicn.org/city/france/rhonealpes/rhone/lyon-trafic-jaures,,46,5,,17.0,,16.0,,,18,88,1016,4,15.0,2025-09-04 14:00:00,+02:00,2025-09-04T14:00:00+02:00
10050,1756998000,2025-09-04 15:00:00,2025-09-04 17:00:00,ok,12.0,pm10,"Lyon Trafic Jaurès, France",https://aqicn.org/city/france/rhonealpes/rhone/lyon-trafic-jaures,,46,5,,16.0,,12.0,,,17,100,1015,2,15.0,2025-09-04 15:00:00,+02:00,2025-09-04T15:00:00+02:00
10050,1757001600,2025-09-04 16:00:00,2025-09-04 18:00:00,ok,9.0,pm10,"Lyon Trafic Jaurès, France",https://aqicn.org/city/france/rhonealpes/rhone/lyon-trafic-jaures,,46,5,,17.0,,9.0,,,17,100,1016,2,15.0,2025-09-04 16:00:00,+02:00,2025-09-04T16:00:00+02:00
10050,1757005200,2025-09-04 17:00:00,2025-09-04 19:00:00,ok,9.0,pm10,"Lyon Trafic Jaurès, France",https://aqicn.org/city/france/rhonealpes/rhone/lyon-trafic-jaures,,46,5,,20.0,,9.0,,,18,93,1017,3,15.0,2025-09-04 17:00:00,+02:00,2025-09-04T17:00:00+02:00
10050,1757008800,2025-09-04 18:00:00,2025-09-04 20:00:00,ok,9.0,pm10,"Lyon Trafic Jaurès, France",https://aqicn.org/city/france/rhonealpes/rhone/lyon-trafic-jaures,,46,5,,21.0,,9.0,,,18,88,1017,3,15.0,2025-09-04 18:00:00,+02:00,2025-09-04T18:00:00+02:00
10050,1757012400,2025-09-04 19:00:00,2025-09-04 21:00:00,ok,11.0,pm10,"Lyon Trafic Jaurès, France",https://aqicn.org/city/france/rhonealpes/rhone/lyon-trafic-jaures,,46,5,,21.0,,11.0,,,18,91,1018,2,15.0,2025-09-04 19:00:00,+02:00,2025-09-04T19:00:00+02:00
10050,1757782800,2025-09-13 17:00:00,2025-09-13 19:00:00,ok,10.0,pm10,"Lyon Trafic Jaurès, France",https://aqicn.org/city/france/rhonealpes/rhone/lyon-trafic-jaures,,46,5,,9.0,,10.0,,,18,77,1019,3,15.0,2025-09-13 17:00:00,+02:00,2025-09-13T17:00:00+02:00
10050,1757786400,2025-09-13 18:00:00,2025-09-13 20:00:00,ok,7.0,pm10,"Lyon Trafic Jaurès, France",https://aqicn.org/city/france/rhonealpes/rhone/lyon-trafic-jaures,,46,5,,10.0,,7.0,,,18,77,1019,3,15.0,2025-09-13 18:00:00,+02:00,2025-09-13T18:00:00+02:00
10050,1757790000,2025-09-13 19:00:00,2025-09-13 21:00:00,ok,,,"Lyon Trafic Jaurès, France",https://aqicn.org/city/france/rhonealpes/rhone/lyon-trafic-jaures,,46,5,,10.0,,10.0,,,18,77,1019,3,15.0,2025-09-13 19:00:00,+02:00,2025-09-13T19:00:00+02:00
10050,1757844000,2025-09-14 10:00:00,2025-09-14 12:00:00,ok,8.0,pm10,"Lyon Trafic Jaurès, France",https://aqicn.org/city/france/rhonealpes/rhone/lyon-trafic-jaures,,46,5,,7.0,,8.0,,,18,88,1020,3,15.0,2025-09-14 10:00:00,+02:00,2025-09-14T10:00:00+02:00
10050,1757847600,2025-09-14 11:00:00,2025-09-14 13:00:00,ok,12.0,pm10,"Lyon Trafic Jaurès, France",https://aqicn.org/city/france/rhonealpes/rhone/lyon-trafic-jaures,,46,5,,9.0,,12.0,,,20,77,1020,2,15.0,2025-09-14 11:00:00,+02:00,2025-09-14T11:00:00+02:00
10050,1757851200,2025-09-14 12:00:00,2025-09-14 14:00:00,ok,13.0,pm10,"Lyon Trafic Jaurès, France",https://aqicn.org/city/france/rhonealpes/rhone/lyon-trafic-jaures,,46,5,,9.0,,13.0,,,22,64,1019,4,,2025-09-14 12:00:00,+02:00,2025-09-14T12:00:00+02:00
10050,1757854800,2025-09-14 13:00:00,2025-09-14 15:00:00,ok,15.0,pm10,"Lyon Trafic Jaurès, France",https://aqicn.org/city/france/rhonealpes/rhone/lyon-trafic-jaures,,46,5,,6.0,,15.0,,,22,66,1019,5,,2025-09-14 13:00:00,+02:00,2025-09-14T13:00:00+02:00
10050,1757858400,2025-09-14 14:00:00,2025-09-14 16:00:00,ok,9.0,pm10,"Lyon Trafic Jaurès, France",https://aqicn.org/city/france/rhonealpes/rhone/lyon-trafic-jaures,,46,5,,6.0,,9.0,,,21,75,1019,5,,2025-09-14 14:00:00,+02:00,2025-09-14T14:00:00+02:00
10050,1757862000,2025-09-14 15:00:00,2025-09-14 17:00:00,ok,6.0,pm10,"Lyon Trafic Jaurès, France",https://aqicn.org/city/france/rhonealpes/rhone/lyon-trafic-jaures,,46,5,,7.0,,6.0,,,21,75,1019,4,,2025-09-14 15:00:00,+02:00,2025-09-14T15:00:00+02:00
10050,1757865600,2025-09-14 16:00:00,2025-09-14 18:00:00,ok,5.0,pm10,"Lyon Trafic Jaurès, France",https://aqicn.org/city/france/rhonealpes/rhone/lyon-trafic-jaures,,46,5,,6.0,,5.0,,,22,71,1019,4,,2025-09-14 16:00:00,+02:00,2025-09-14T16:00:00+02:00
10050,1757869200,2025-09-14 17:00:00,2025-09-14 19:00:00,ok,5.0,pm10,"Lyon Trafic Jaurès, France",https://aqicn.org/city/france/rhonealpes/rhone/lyon-trafic-jaures,,46,5,,7.0,,5.0,,,22,68,1019,3,,2025-09-14 17:00:00,+02:00,2025-09-14T17:00:00+02:00
10050,1757872800,2025-09-14 18:00:00,2025-09-14 20:00:00,ok,7.0,pm10,"Lyon Trafic Jaurès, France",https://aqicn.org/city/france/rhonealpes/rhone/lyon-trafic-jaures,,46,5,,9.0,,7.0,,,22,68,1019,2,,2025-09-14 18:00:00,+02:00,2025-09-14T18:00:00+02:00
10050,1758549600,2025-09-22 14:00:00,2025-09-22 16:00:00,ok,3.0,pm10,"Lyon Trafic Jaurès, France",https://aqicn.org/city/france/rhonealpes/rhone/lyon-trafic-jaures,,46,5,,8.0,,3.0,,,16,77,1015,2,15.0,2025-09-22 14:00:00,+02:00,2025-09-22T14:00:00+02:00
10050,1758553200,2025-09-22 15:00:00,2025-09-22 17:00:00,ok,4.0,pm10,"Lyon Trafic Jaurès, France",https://aqicn.org/city/france/rhonealpes/rhone/lyon-trafic-jaures,,46,5,,11.0,,4.0,,,17,77,1015,2,15.0,2025-09-22 15:00:00,+02:00,2025-09-22T15:00:00+02:00
10050,1758556800,2025-09-22 16:00:00,2025-09-22 18:00:00,ok,6.0,pm10,"Lyon Trafic Jaurès, France",https://aqicn.org/city/france/rhonealpes/rhone/lyon-trafic-jaures,,46,5,,13.0,,6.0,,,17,72,1015,3,15.0,2025-09-22 16:00:00,+02:00,2025-09-22T16:00:00+02:00
10050,1758722400,2025-09-24 14:00:00,2025-09-24 16:00:00,ok,10.0,pm10,"Lyon Trafic Jaurès, France",https://aqicn.org/city/france/rhonealpes/rhone/lyon-trafic-jaures,,46,5,,7.0,,10.0,,,13,71,1019,5,15.0,2025-09-24 14:00:00,+02:00,2025-09-24T14:00:00+02:00
10050,1758729600,2025-09-24 16:00:00,2025-09-24 18:00:00,ok,9.0,pm10,"Lyon Trafic Jaurès, France",https://aqicn.org/city/france/rhonealpes/rhone/lyon-trafic-jaures,,46,5,,8.0,,9.0,,,13,66,1019,3,15.0,2025-09-24 16:00:00,+02:00,2025-09-24T16:00:00+02:00
10050,1758733200,2025-09-24 17:00:00,2025-09-24 19:00:00,ok,7.0,pm10,"Lyon Trafic Jaurès, France",https://aqicn.org/city/france/rhonealpes/rhone/lyon-trafic-jaures,,46,5,,10.0,,7.0,,,14,65,1018,2,15.0,2025-09-24 17:00:00,+02:00,2025-09-24T17:00:00+02:00
10084,1705053600,2024-01-12 10:00:00,2024-01-12 11:00:00,ok,61.0,pm25,"Lille Leeds, Nord-Pas-de-Calais, France",https://aqicn.org/city/france/nord-pas-de-calais/lille-leeds,,51,3,0.0,21.0,16.0,8.0,61.0,1.0,5,79,1045,0,2.0,2024-01-12 10:00:00,+01:00,2024-01-12T10:00:00+01:00
11955,1756670400,2025-08-31 20:00:00,2025-08-31 22:00:00,ok,31.0,o3,"Tremouille, France",https://aqicn.org/city/france/bourgogne/tremouille,,47,5,,2.0,31.0,7.0,23.0,,15,93,1011,4,,2025-08-31 20:00:00,+02:00,2025-08-31T20:00:00+02:00
11955,1756677600,2025-08-31 22:00:00,2025-09-01 00:00:00,ok,27.0,o3,"Tremouille, France",https://aqicn.org/city/france/bourgogne/tremouille,,47,5,,2.0,27.0,5.0,23.0,,15,100,1011,2,,2025-08-31 22:00:00,+02:00,2025-08-31T22:00:00+02:00
11955,1756681200,2025-08-31 23:00:00,2025-09-01 01:00:00,ok,24.0,o3,"Tremouille, France",https://aqicn.org/city/france/bourgogne/tremouille,,47,5,,2.0,24.0,2.0,23.0,,15,100,1011,3,,2025-08-31 23:00:00,+02:00,2025-08-31T23:00:00+02:00
11955,1756688400,2025-09-01 01:00:00,2025-09-01 03:00:00,ok,25.0,o3,"Tremouille, France",https://aqicn.org/city/france/bourgogne/tremouille,,47,5,,1.0,25.0,2.0,23.0,,15,100,1011,4,,2025-09-01 01:00:00,+02:00,2025-09-01T01:00:00+02:00
11955,1756692000,2025-09-01 02:00:00,2025-09-01 04:00:00,ok,25.0,o3,"Tremouille, France",https://aqicn.org/city/france/bourgogne/tremouille,,47,5,,1.0,25.0,1.0,23.0,,16,97,1010,2,,2025-09-01 02:00:00,+02:00,2025-09-01T02:00:00+02:00
11955,1756695600,2025-09-01 03:00:00,2025-09-01 05:00:00,ok,26.0,o3,"Tremouille, France",https://aqicn.org/city/france/bourgogne/tremouille,,47,5,,2.0,26.0,2.0,23.0,,15,100,1009,4,,2025-09-01 03:00:00,+02:00,2025-09-01T03:00:00+02:00
11955,1756699200,2025-09-01 04:00:00,2025-09-01 06:00:00,ok,26.0,o3,"Tremouille, France",https://aqicn.org/city/france/bourgogne/tremouille,,47,5,,2.0,26.0,1.0,23.0,,15,100,1011,5,,2025-09-01 04:00:00,+02:00,2025-09-01T04:00:00+02:00
11955,1756702800,2025-09-01 05:00:00,2025-09-01 07:00:00,ok,25.0,o3,"Tremouille, France",https://aqicn.org/city/france/bourgogne/tremouille,,47,5,,4.0,25.0,1.0,23.0,,15,100,1011,5,,2025-09-01 05:00:00,+02:00,2025-09-01T05:00:00+02:00
11955,1756710000,2025-09-01 07:00:00,2025-09-01 09:00:00,ok,22.0,o3,"Tremouille, France",https://aqicn.org/city/france/bourgogne/tremouille,,47,5,,6.0,22.0,2.0,23.0,,15,100,1011,5,,2025-09-01 07:00:00,+02:00,2025-09-01T07:00:00+02:00
11955,1756713600,2025-09-01 08:00:00,2025-09-01 10:00:00,ok,21.0,o3,"Tremouille, France",https://aqicn.org/city/france/bourgogne/tremouille,,47,5,,6.0,21.0,5.0,23.0,,18,77,1012,3,,2025-09-01 08:00:00,+02:00,2025-09-01T08:00:00+02:00
11955,1756717200,2025-09-01 09:00:00,2025-09-01 11:00:00,ok,25.0,o3,"Tremouille, France",https://aqicn.org/city/france/bourgogne/tremouille,,47,5,,4.0,25.0,5.0,23.0,,19,75,1012,2,,2025-09-01 09:00:00,+02:00,2025-09-01T09:00:00+02:00
11955,1756720800,2025-09-01 10:00:00,2025-09-01 12:00:00,ok,25.0,o3,"Tremouille, France",https://aqicn.org/city/france/bourgogne/tremouille,,47,5,,3.0,25.0,5.0,23.0,,20,68,1012,2,,2025-09-01 10:00:00,+02:00,2025-09-01T10:00:00+02:00
11955,1756724400,2025-09-01 11:00:00,2025-09-01 13:00:00,ok,25.0,o3,"Tremouille, France",https://aqicn.org/city/france/bourgogne/tremouille,,47,5,,3.0,25.0,5.0,23.0,,21,64,1011,3,,2025-09-01 11:00:00,+02:00,2025-09-01T11:00:00+02:00
11955,1756728000,2025-09-01 12:00:00,2025-09-01 14:00:00,ok,26.0,o3,"Tremouille, France",https://aqicn.org/city/france/bourgogne/tremouille,,47,5,,2.0,26.0,5.0,23.0,,21,64,1011,2,,2025-09-01 12:00:00,+02:00,2025-09-01T12:00:00+02:00
11955,1756742400,2025-09-01 16:00:00,2025-09-01 18:00:00,ok,28.0,o3,"Tremouille, France",https://aqicn.org/city/france/bourgogne/tremouille,,47,5,,5.0,28.0,6.0,23.0,,15,87,1012,2,,2025-09-01 16:00:00,+02:00,2025-09-01T16:00:00+02:00
11955,1756746000,2025-09-01 17:00:00,2025-09-01 19:00:00,ok,24.0,o3,"Tremouille, France",https://aqicn.org/city/france/bourgogne/tremouille,,47,5,,5.0,24.0,10.0,23.0,,15,87,1012,2,,2025-09-01 17:00:00,+02:00,2025-09-01T17:00:00+02:00
11955,1756749600,2025-09-01 18:00:00,2025-09-01 20:00:00,ok,27.0,o3,"Tremouille, France",https://aqicn.org/city/france/bourgogne/tremouille,,47,5,,5.0,27.0,10.0,23.0,,15,87,1012,2,,2025-09-01 18:00:00,+02:00,2025-09-01T18:00:00+02:00
11955,1756796400,2025-09-02 07:00:00,2025-09-02 09:00:00,ok,8.0,o3,"Tremouille, France",https://aqicn.org/city/france/bourgogne/tremouille,,47,5,,8.0,8.0,8.0,23.0,,15,87,1014,3,,2025-09-02 07:00:00,+02:00,2025-09-02T07:00:00+02:00
11955,1756800000,2025-09-02 08:00:00,2025-09-02 10:00:00,ok,30.0,pm10,"Tremouille, France",https://aqicn.org/city/france/bourgogne/tremouille,,47,5,,4.0,19.0,30.0,23.0,,18,77,1015,4,,2025-09-02 08:00:00,+02:00,2025-09-02T08:00:00+02:00
11955,1756803600,2025-09-02 09:00:00,2025-09-02 11:00:00,ok,35.0,pm10,"Tremouille, France",https://aqicn.org/city/france/bourgogne/tremouille,,47,5,,4.0,22.0,35.0,23.0,,20,60,1013,5,,2025-09-02 09:00:00,+02:00,2025-09-02T09:00:00+02:00
11955,1756807200,2025-09-02 10:00:00,2025-09-02 12:00:00,ok,29.0,pm10,"Tremouille, France",https://aqicn.org/city/france/bourgogne/tremouille,,47,5,,4.0,25.0,29.0,23.0,,21,52,1013,5,,2025-09-02 10:00:00,+02:00,2025-09-02T10:00:00+02:00
11955,1756918800,2025-09-03 17:00:00,2025-09-03 19:00:00,ok,30.0,o3,"Tremouille, France",https://aqicn.org/city/france/bourgogne/tremouille,,47,5,,4.0,30.0,14.0,23.0,,25,55,1011,4,12.0,2025-09-03 17:00:00,+02:00,2025-09-03T17:00:00+02:00
11955,1756922400,2025-09-03 18:00:00,2025-09-03 20:00:00,ok,28.0,o3,"Tremouille, France",https://aqicn.org/city/france/bourgogne/tremouille,,47,5,,5.0,28.0,10.0,23.0,,24,60,1011,2,12.0,2025-09-03 18:00:00,+02:00,2025-09-03T18:00:00+02:00
11955,1756926000,2025-09-03 19:00:00,2025-09-03 21:00:00,ok,28.0,o3,"Tremouille, France",https://aqicn.org/city/france/bourgogne/tremouille,,47,5,,7.0,28.0,14.0,23.0,,22,68,1012,2,12.0,2025-09-03 19:00:00,+02:00,2025-09-03T19:00:00+02:00
11955,1756933200,2025-09-03 21:00:00,2025-09-03 23:00:00,ok,24.0,o3,"Tremouille, France",https://aqicn.org/city/france/bourgogne/tremouille,,47,5,,13.0,24.0,11.0,23.0,,22,68,1013,3,12.0,2025-09-03 21:00:00,+02:00,2025-09-03T21:00:00+02:00
11955,1756936800,2025-09-03 22:00:00,2025-09-04 00:00:00,ok,21.0,o3,"Tremouille, France",https://aqicn.org/city/france/bourgogne/tremouille,,47,5,,12.0,21.0,14.0,23.0,,22,60,1013,3,12.0,2025-09-03 22:00:00,+02:00,2025-09-03T22:00:00+02:00
11955,1756940400,2025-09-03 23:00:00,2025-09-04 01:00:00,ok,26.0,o3,"Tremouille, France",https://aqicn.org/city/france/bourgogne/tremouille,,47,5,,6.0,26.0,14.0,23.0,,22,64,1013,3,12.0,2025-09-03 23:00:00,+02:00,2025-09-03T23:00:00+02:00
11955,1756944000,2025-09-04 00:00:00,2025-09-04 02:00:00,ok,24.0,o3,"Tremouille, France",https://aqicn.org/city/france/bourgogne/tremouille,,47,5,,5.0,24.0,11.0,23.0,,19,77,1014,3,12.0,2025-09-04 00:00:00,+02:00,2025-09-04T00:00:00+02:00
11955,1756947600,2025-09-04 01:00:00,2025-09-04 03:00:00,ok,23.0,o3,"Tremouille, France",https://aqicn.org/city/france/bourgogne/tremouille,,47,5,,3.0,23.0,9.0,23.0,,18,82,1014,2,12.0,2025-09-04 01:00:00,+02:00,2025-09-04T01:00:00+02:00
11955,1756951200,2025-09-04 02:00:00,2025-09-04 04:00:00,ok,18.0,o3,"Tremouille, France",https://aqicn.org/city/france/bourgogne/tremouille,,47,5,,3.0,18.0,12.0,23.0,,18,82,1014,2,12.0,2025-09-04 02:00:00,+02:00,2025-09-04T02:00:00+02:00
11955,1756954800,2025-09-04 03:00:00,2025-09-04 05:00:00,ok,17.0,o3,"Tremouille, France",https://aqicn.org/city/france/bourgogne/tremouille,,47,5,,3.0,17.0,9.0,23.0,,18,85,1014,1,12.0,2025-09-04 03:00:00,+02:00,2025-09-04T03:00:00+02:00
11955,1756958400,2025-09-04 04:00:00,2025-09-04 06:00:00,ok,14.0,o3,"Tremouille, France",https://aqicn.org/city/france/bourgogne/tremouille,,47,5,,3.0,14.0,9.0,23.0,,17,91,1014,2,12.0,2025-09-04 04:00:00,+02:00,2025-09-04T04:00:00+02:00
11955,1756962000,2025-09-04 05:00:00,2025-09-04 07:00:00,ok,11.0,pm10,"Tremouille, France",https://aqicn.org/city/france/bourgogne/tremouille,,47,5,,10.0,5.0,11.0,23.0,,17,93,1015,1,12.0,2025-09-04 05:00:00,+02:00,2025-09-04T05:00:00+02:00
11955,1756965600,2025-09-04 06:00:00,2025-09-04 08:00:00,ok,10.0,pm10,"Tremouille, France",https://aqicn.org/city/france/bourgogne/tremouille,,47,5,,12.0,5.0,10.0,23.0,,18,93,1015,3,12.0,2025-09-04 06:00:00,+02:00,2025-09-04T06:00:00+02:00
11955,1756969200,2025-09-04 07:00:00,2025-09-04 09:00:00,ok,10.0,pm10,"Tremouille, France",https://aqicn.org/city/france/bourgogne/tremouille,,47,5,,10.0,6.0,10.0,23.0,,17,100,1015,2,12.0,2025-09-04 07:00:00,+02:00,2025-09-04T07:00:00+02:00
11955,1756972800,2025-09-04 08:00:00,2025-09-04 10:00:00,ok,12.0,pm10,"Tremouille, France",https://aqicn.org/city/france/bourgogne/tremouille,,47,5,,12.0,6.0,12.0,23.0,,17,97,1016,2,12.0,2025-09-04 08:00:00,+02:00,2025-09-04T08:00:00+02:00
11955,1756976400,2025-09-04 09:00:00,2025-09-04 11:00:00,ok,13.0,pm10,"Tremouille, France",https://aqicn.org/city/france/bourgogne/tremouille,,47,5,,10.0,12.0,13.0,23.0,,17,93,1015,3,12.0,2025-09-04 09:00:00,+02:00,2025-09-04T09:00:00+02:00
11955,1756980000,2025-09-04 10:00:00,2025-09-04 12:00:00,ok,13.0,pm10,"Tremouille, France",https://aqicn.org/city/france/bourgogne/tremouille,,47,5,,10.0,12.0,13.0,23.0,,17,93,1016,3,12.0,2025-09-04 10:00:00,+02:00,2025-09-04T10:00:00+02:00
11955,1756987200,2025-09-04 12:00:00,2025-09-04 14:00:00,ok,24.0,pm10,"Tremouille, France",https://aqicn.org/city/france/bourgogne/tremouille,,47,5,,7.0,17.0,24.0,23.0,,16,100,1015,2,12.0,2025-09-04 12:00:00,+02:00,2025-09-04T12:00:00+02:00
11955,1756994400,2025-09-04 14:00:00,2025-09-04 16:00:00,ok,22.0,o3,"Tremouille, France",https://aqicn.org/city/france/bourgogne/tremouille,,47,5,,6.0,22.0,11.0,23.0,,17,93,1015,4,12.0,2025-09-04 14:00:00,+02:00,2025-09-04T14:00:00+02:00
11955,1756998000,2025-09-04 15:00:00,2025-09-04 17:00:00,ok,22.0,o3,"Tremouille, France",https://aqicn.org/city/france/bourgogne/tremouille,,47,5,,6.0,22.0,11.0,23.0,,18,91,1015,4,12.0,2025-09-04 15:00:00,+02:00,2025-09-04T15:00:00+02:00
11955,1757001600,2025-09-04 16:00:00,2025-09-04 18:00:00,ok,23.0,o3,"Tremouille, France",https://aqicn.org/city/france/bourgogne/tremouille,,47,5,,5.0,23.0,8.0,23.0,,16,93,1016,2,12.0,2025-09-04 16:00:00,+02:00,2025-09-04T16:00:00+02:00
